Local Time,Total LP
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,2
Mon Jul 26 22:23:47 2021,2
Mon Jul 26 22:23:48 2021,2
Mon Jul 26 22:23:48 2021,2
Mon Jul 26 22:23:48 2021,1
Mon Jul 26 22:23:48 2021,1
Mon Jul 26 22:23:48 2021,1
Mon Jul 26 22:23:48 2021,1
Mon Jul 26 22:23:48 2021,3
Mon Jul 26 22:23:48 2021,3
Mon Jul 26 22:23:48 2021,1
Mon Jul 26 22:23:48 2021,1
Mon Jul 26 22:23:48 2021,2
Mon Jul 26 22:23:48 2021,2
Mon Jul 26 22:23:48 2021,1
Mon Jul 26 22:23:48 2021,1
Mon Jul 26 22:23:48 2021,1
Mon Jul 26 22:23:48 2021,1
Mon Jul 26 22:23:48 2021,5
Mon Jul 26 22:23:48 2021,1
Mon Jul 26 22:23:48 2021,2
Mon Jul 26 22:23:48 2021,2
Mon Jul 26 22:23:48 2021,4
Mon Jul 26 22:23:48 2021,4
Mon Jul 26 22:23:48 2021,4
Mon Jul 26 22:23:48 2021,3
Mon Jul 26 22:23:48 2021,4
Mon Jul 26 22:23:48 2021,3
Mon Jul 26 22:23:48 2021,5
Mon Jul 26 22:23:49 2021,6
Mon Jul 26 22:23:49 2021,3
Mon Jul 26 22:23:49 2021,5
Mon Jul 26 22:23:49 2021,6
Mon Jul 26 22:23:49 2021,3
Mon Jul 26 22:23:49 2021,3
Mon Jul 26 22:23:49 2021,6
Mon Jul 26 22:23:49 2021,5
Mon Jul 26 22:23:49 2021,6
Mon Jul 26 22:23:49 2021,4
Mon Jul 26 22:23:49 2021,7
Mon Jul 26 22:23:49 2021,7
Mon Jul 26 22:23:49 2021,4
Mon Jul 26 22:23:49 2021,4
Mon Jul 26 22:23:49 2021,6
Mon Jul 26 22:23:49 2021,7
Mon Jul 26 22:23:49 2021,3
Mon Jul 26 22:23:49 2021,4
Mon Jul 26 22:23:49 2021,5
Mon Jul 26 22:23:49 2021,3
Mon Jul 26 22:23:49 2021,6
Mon Jul 26 22:23:49 2021,6
Mon Jul 26 22:23:50 2021,7
Mon Jul 26 22:23:50 2021,1
Mon Jul 26 22:23:50 2021,7
Mon Jul 26 22:23:50 2021,6
Mon Jul 26 22:23:50 2021,6
Mon Jul 26 22:23:50 2021,6
Mon Jul 26 22:23:50 2021,6
Mon Jul 26 22:23:50 2021,6
Mon Jul 26 22:23:50 2021,6
Mon Jul 26 22:23:50 2021,6
Mon Jul 26 22:23:50 2021,6
Mon Jul 26 22:23:50 2021,7
Mon Jul 26 22:23:50 2021,9
Mon Jul 26 22:23:50 2021,7
Mon Jul 26 22:23:50 2021,8
Mon Jul 26 22:23:50 2021,5
Mon Jul 26 22:23:50 2021,9
Mon Jul 26 22:23:50 2021,8
Mon Jul 26 22:23:50 2021,7
Mon Jul 26 22:23:50 2021,7
Mon Jul 26 22:23:50 2021,7
Mon Jul 26 22:23:50 2021,8
Mon Jul 26 22:23:51 2021,6
Mon Jul 26 22:23:51 2021,8
Mon Jul 26 22:23:51 2021,5
Mon Jul 26 22:23:51 2021,8
Mon Jul 26 22:23:51 2021,7
Mon Jul 26 22:23:51 2021,6
Mon Jul 26 22:23:51 2021,7
Mon Jul 26 22:23:51 2021,8
Mon Jul 26 22:23:51 2021,7
Mon Jul 26 22:23:51 2021,7
Mon Jul 26 22:23:51 2021,6
Mon Jul 26 22:23:51 2021,8
Mon Jul 26 22:23:51 2021,7
Mon Jul 26 22:23:51 2021,6
Mon Jul 26 22:23:51 2021,5
Mon Jul 26 22:23:51 2021,5
Mon Jul 26 22:23:51 2021,6
Mon Jul 26 22:23:51 2021,5
Mon Jul 26 22:23:51 2021,5
Mon Jul 26 22:23:51 2021,4
Mon Jul 26 22:23:51 2021,4
Mon Jul 26 22:23:51 2021,3
Mon Jul 26 22:23:52 2021,4
Mon Jul 26 22:23:52 2021,4
Mon Jul 26 22:23:52 2021,5
Mon Jul 26 22:23:52 2021,4
Mon Jul 26 22:23:52 2021,5
Mon Jul 26 22:23:52 2021,4
Mon Jul 26 22:23:52 2021,4
Mon Jul 26 22:23:52 2021,4
Mon Jul 26 22:23:52 2021,5
Mon Jul 26 22:23:52 2021,3
Mon Jul 26 22:23:52 2021,6
Mon Jul 26 22:23:52 2021,3
Mon Jul 26 22:23:52 2021,4
Mon Jul 26 22:23:52 2021,4
Mon Jul 26 22:23:52 2021,4
Mon Jul 26 22:23:52 2021,5
Mon Jul 26 22:23:52 2021,4
Mon Jul 26 22:23:52 2021,5
Mon Jul 26 22:23:52 2021,5
Mon Jul 26 22:23:52 2021,4
Mon Jul 26 22:23:52 2021,5
Mon Jul 26 22:23:52 2021,5
Mon Jul 26 22:23:52 2021,6
Mon Jul 26 22:23:52 2021,5
Mon Jul 26 22:23:52 2021,5
Mon Jul 26 22:23:53 2021,6
Mon Jul 26 22:23:53 2021,6
Mon Jul 26 22:23:53 2021,6
Mon Jul 26 22:23:53 2021,7
Mon Jul 26 22:23:53 2021,6
Mon Jul 26 22:23:53 2021,6
Mon Jul 26 22:23:53 2021,5
Mon Jul 26 22:23:53 2021,7
Mon Jul 26 22:23:53 2021,7
Mon Jul 26 22:23:53 2021,6
Mon Jul 26 22:23:53 2021,6
Mon Jul 26 22:23:53 2021,6
Mon Jul 26 22:23:53 2021,5
Mon Jul 26 22:23:53 2021,7
Mon Jul 26 22:23:53 2021,6
Mon Jul 26 22:23:53 2021,5
Mon Jul 26 22:23:53 2021,5
Mon Jul 26 22:23:53 2021,4
Mon Jul 26 22:23:53 2021,4
Mon Jul 26 22:23:53 2021,5
Mon Jul 26 22:23:53 2021,6
Mon Jul 26 22:23:53 2021,5
Mon Jul 26 22:23:53 2021,5
Mon Jul 26 22:23:54 2021,5
Mon Jul 26 22:23:54 2021,6
Mon Jul 26 22:23:54 2021,6
Mon Jul 26 22:23:54 2021,5
Mon Jul 26 22:23:54 2021,5
Mon Jul 26 22:23:54 2021,5
Mon Jul 26 22:23:54 2021,5
Mon Jul 26 22:23:54 2021,5
Mon Jul 26 22:23:54 2021,4
Mon Jul 26 22:23:54 2021,5
Mon Jul 26 22:23:54 2021,5
Mon Jul 26 22:23:54 2021,6
Mon Jul 26 22:23:54 2021,6
Mon Jul 26 22:23:54 2021,6
Mon Jul 26 22:23:54 2021,5
Mon Jul 26 22:23:54 2021,5
Mon Jul 26 22:23:54 2021,6
Mon Jul 26 22:23:54 2021,6
Mon Jul 26 22:23:54 2021,6
Mon Jul 26 22:23:54 2021,6
Mon Jul 26 22:23:54 2021,7
Mon Jul 26 22:23:54 2021,6
Mon Jul 26 22:23:54 2021,6
Mon Jul 26 22:23:55 2021,6
Mon Jul 26 22:23:55 2021,6
Mon Jul 26 22:23:55 2021,6
Mon Jul 26 22:23:55 2021,7
Mon Jul 26 22:23:55 2021,7
Mon Jul 26 22:23:55 2021,7
Mon Jul 26 22:23:55 2021,6
Mon Jul 26 22:23:55 2021,6
Mon Jul 26 22:23:55 2021,5
Mon Jul 26 22:23:55 2021,5
Mon Jul 26 22:23:55 2021,5
Mon Jul 26 22:23:55 2021,5
Mon Jul 26 22:23:55 2021,7
Mon Jul 26 22:23:55 2021,6
Mon Jul 26 22:23:55 2021,7
Mon Jul 26 22:23:55 2021,7
Mon Jul 26 22:23:55 2021,6
Mon Jul 26 22:23:55 2021,5
Mon Jul 26 22:23:55 2021,5
Mon Jul 26 22:23:55 2021,5
Mon Jul 26 22:23:55 2021,5
Mon Jul 26 22:23:55 2021,5
Mon Jul 26 22:23:56 2021,5
Mon Jul 26 22:23:56 2021,5
Mon Jul 26 22:23:56 2021,5
Mon Jul 26 22:23:56 2021,5
Mon Jul 26 22:23:56 2021,5
Mon Jul 26 22:23:56 2021,6
Mon Jul 26 22:23:56 2021,6
Mon Jul 26 22:23:56 2021,6
Mon Jul 26 22:23:56 2021,5
Mon Jul 26 22:23:56 2021,5
Mon Jul 26 22:23:56 2021,5
Mon Jul 26 22:23:56 2021,5
Mon Jul 26 22:23:56 2021,5
Mon Jul 26 22:23:56 2021,7
Mon Jul 26 22:23:56 2021,7
Mon Jul 26 22:23:56 2021,6
Mon Jul 26 22:23:56 2021,6
Mon Jul 26 22:23:56 2021,6
Mon Jul 26 22:23:56 2021,6
Mon Jul 26 22:23:56 2021,6
Mon Jul 26 22:23:56 2021,7
Mon Jul 26 22:23:56 2021,7
Mon Jul 26 22:23:56 2021,6
Mon Jul 26 22:23:57 2021,6
Mon Jul 26 22:23:57 2021,7
Mon Jul 26 22:23:57 2021,6
Mon Jul 26 22:23:57 2021,7
Mon Jul 26 22:23:57 2021,8
Mon Jul 26 22:23:57 2021,7
Mon Jul 26 22:23:57 2021,7
Mon Jul 26 22:23:57 2021,6
Mon Jul 26 22:23:57 2021,7
Mon Jul 26 22:23:57 2021,6
Mon Jul 26 22:23:57 2021,5
Mon Jul 26 22:23:57 2021,6
Mon Jul 26 22:23:57 2021,6
Mon Jul 26 22:23:57 2021,6
Mon Jul 26 22:23:57 2021,6
Mon Jul 26 22:23:57 2021,6
Mon Jul 26 22:23:57 2021,5
Mon Jul 26 22:23:57 2021,5
Mon Jul 26 22:23:57 2021,5
Mon Jul 26 22:23:57 2021,5
Mon Jul 26 22:23:57 2021,5
Mon Jul 26 22:23:57 2021,5
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:58 2021,4
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:58 2021,6
Mon Jul 26 22:23:58 2021,6
Mon Jul 26 22:23:58 2021,6
Mon Jul 26 22:23:58 2021,6
Mon Jul 26 22:23:58 2021,6
Mon Jul 26 22:23:58 2021,6
Mon Jul 26 22:23:58 2021,6
Mon Jul 26 22:23:58 2021,6
Mon Jul 26 22:23:58 2021,5
Mon Jul 26 22:23:59 2021,5
Mon Jul 26 22:23:59 2021,5
Mon Jul 26 22:23:59 2021,5
Mon Jul 26 22:23:59 2021,4
Mon Jul 26 22:23:59 2021,4
Mon Jul 26 22:23:59 2021,2
Mon Jul 26 22:23:59 2021,3
Mon Jul 26 22:23:59 2021,3
Mon Jul 26 22:23:59 2021,3
Mon Jul 26 22:23:59 2021,2
Mon Jul 26 22:23:59 2021,3
Mon Jul 26 22:23:59 2021,4
Mon Jul 26 22:23:59 2021,4
Mon Jul 26 22:23:59 2021,4
Mon Jul 26 22:23:59 2021,3
Mon Jul 26 22:23:59 2021,3
Mon Jul 26 22:23:59 2021,3
Mon Jul 26 22:23:59 2021,3
Mon Jul 26 22:23:59 2021,4
Mon Jul 26 22:23:59 2021,5
Mon Jul 26 22:23:59 2021,4
Mon Jul 26 22:23:59 2021,4
Mon Jul 26 22:23:59 2021,4
Mon Jul 26 22:23:59 2021,5
Mon Jul 26 22:23:59 2021,4
Mon Jul 26 22:23:59 2021,4
Mon Jul 26 22:23:59 2021,5
Mon Jul 26 22:23:59 2021,4
Mon Jul 26 22:24:00 2021,5
Mon Jul 26 22:24:00 2021,1
Mon Jul 26 22:24:00 2021,2
Mon Jul 26 22:24:00 2021,5
Mon Jul 26 22:24:00 2021,5
Mon Jul 26 22:24:00 2021,5
Mon Jul 26 22:24:00 2021,5
Mon Jul 26 22:24:00 2021,6
Mon Jul 26 22:24:00 2021,6
Mon Jul 26 22:24:00 2021,4
Mon Jul 26 22:24:00 2021,5
Mon Jul 26 22:24:00 2021,4
Mon Jul 26 22:24:00 2021,5
Mon Jul 26 22:24:00 2021,4
Mon Jul 26 22:24:00 2021,5
Mon Jul 26 22:24:00 2021,5
Mon Jul 26 22:24:00 2021,6
Mon Jul 26 22:24:00 2021,5
Mon Jul 26 22:24:00 2021,6
Mon Jul 26 22:24:00 2021,5
Mon Jul 26 22:24:00 2021,5
Mon Jul 26 22:24:00 2021,6
Mon Jul 26 22:24:00 2021,6
Mon Jul 26 22:24:00 2021,6
Mon Jul 26 22:24:00 2021,6
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,6
Mon Jul 26 22:24:01 2021,6
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,6
Mon Jul 26 22:24:01 2021,6
Mon Jul 26 22:24:01 2021,6
Mon Jul 26 22:24:01 2021,6
Mon Jul 26 22:24:01 2021,6
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:01 2021,7
Mon Jul 26 22:24:01 2021,6
Mon Jul 26 22:24:01 2021,5
Mon Jul 26 22:24:02 2021,5
Mon Jul 26 22:24:02 2021,6
Mon Jul 26 22:24:02 2021,7
Mon Jul 26 22:24:02 2021,5
Mon Jul 26 22:24:02 2021,5
Mon Jul 26 22:24:02 2021,5
Mon Jul 26 22:24:02 2021,6
Mon Jul 26 22:24:02 2021,5
Mon Jul 26 22:24:02 2021,6
Mon Jul 26 22:24:02 2021,6
Mon Jul 26 22:24:02 2021,5
Mon Jul 26 22:24:02 2021,6
Mon Jul 26 22:24:02 2021,6
Mon Jul 26 22:24:02 2021,6
Mon Jul 26 22:24:02 2021,6
Mon Jul 26 22:24:02 2021,5
Mon Jul 26 22:24:02 2021,4
Mon Jul 26 22:24:02 2021,4
Mon Jul 26 22:24:02 2021,4
Mon Jul 26 22:24:02 2021,5
Mon Jul 26 22:24:02 2021,5
Mon Jul 26 22:24:02 2021,5
Mon Jul 26 22:24:02 2021,5
Mon Jul 26 22:24:02 2021,5
Mon Jul 26 22:24:03 2021,5
Mon Jul 26 22:24:03 2021,4
Mon Jul 26 22:24:03 2021,4
Mon Jul 26 22:24:03 2021,5
Mon Jul 26 22:24:03 2021,6
Mon Jul 26 22:24:03 2021,7
Mon Jul 26 22:24:03 2021,6
Mon Jul 26 22:24:03 2021,5
Mon Jul 26 22:24:03 2021,5
Mon Jul 26 22:24:03 2021,4
Mon Jul 26 22:24:03 2021,6
Mon Jul 26 22:24:03 2021,6
Mon Jul 26 22:24:03 2021,5
Mon Jul 26 22:24:03 2021,5
Mon Jul 26 22:24:03 2021,5
Mon Jul 26 22:24:03 2021,3
Mon Jul 26 22:24:03 2021,4
Mon Jul 26 22:24:03 2021,4
Mon Jul 26 22:24:03 2021,5
Mon Jul 26 22:24:03 2021,4
Mon Jul 26 22:24:03 2021,5
Mon Jul 26 22:24:03 2021,4
Mon Jul 26 22:24:03 2021,4
Mon Jul 26 22:24:03 2021,4
Mon Jul 26 22:24:04 2021,3
Mon Jul 26 22:24:04 2021,2
Mon Jul 26 22:24:04 2021,2
Mon Jul 26 22:24:04 2021,3
Mon Jul 26 22:24:04 2021,4
Mon Jul 26 22:24:04 2021,5
Mon Jul 26 22:24:04 2021,1
Mon Jul 26 22:24:04 2021,3
Mon Jul 26 22:24:04 2021,2
Mon Jul 26 22:24:04 2021,2
Mon Jul 26 22:24:04 2021,0
Mon Jul 26 22:24:04 2021,1
Mon Jul 26 22:24:04 2021,2
Mon Jul 26 22:24:04 2021,4
Mon Jul 26 22:24:04 2021,3
Mon Jul 26 22:24:04 2021,3
Mon Jul 26 22:24:04 2021,2
Mon Jul 26 22:24:04 2021,4
Mon Jul 26 22:24:04 2021,3
Mon Jul 26 22:24:04 2021,3
Mon Jul 26 22:24:04 2021,4
Mon Jul 26 22:24:04 2021,4
Mon Jul 26 22:24:04 2021,3
Mon Jul 26 22:24:04 2021,3
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,4
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,2
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,2
Mon Jul 26 22:24:05 2021,2
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,2
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,2
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,2
Mon Jul 26 22:24:05 2021,2
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,1
Mon Jul 26 22:24:05 2021,3
Mon Jul 26 22:24:05 2021,2
Mon Jul 26 22:24:05 2021,2
Mon Jul 26 22:24:06 2021,3
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,3
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,3
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,3
Mon Jul 26 22:24:06 2021,3
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
Mon Jul 26 22:24:06 2021,2
